case,bucket,t,B2024
smr100_cop28_p50,generation capex,2031,326.55237
smr100_cop28_p50,generation capex,2032,389.0781
smr100_cop28_p50,generation capex,2033,108.800735
smr100_cop28_p50,generation capex,2034,131.28485
smr100_cop28_p50,generation capex,2035,164.34514
smr100_cop28_p50,generation capex,2038,296.75424
smr100_cop28_p50,generation capex,2041,412.56088
smr100_cop28_p50,generation capex,2044,349.92444
smr100_cop28_p50,generation capex,2047,362.25418
smr100_cop28_p50,generation capex,2050,336.8744
smr100_cop28_p50,policy credits (neg.),2010,-0.7221878
smr100_cop28_p50,policy credits (neg.),2015,-16.97388
smr100_cop28_p50,policy credits (neg.),2020,-18.319025
smr100_cop28_p50,policy credits (neg.),2023,-19.357693
smr100_cop28_p50,policy credits (neg.),2026,-101.05191
smr100_cop28_p50,policy credits (neg.),2029,-84.16498
smr100_cop28_p50,policy credits (neg.),2031,-49.067818
smr100_cop28_p50,policy credits (neg.),2032,-50.549595
smr100_cop28_p50,policy credits (neg.),2033,-44.937767
smr100_cop28_p50,policy credits (neg.),2034,-45.274017
smr100_cop28_p50,policy credits (neg.),2035,-44.979183
smr100_cop28_p50,policy credits (neg.),2038,-38.74257
smr100_cop28_p50,policy credits (neg.),2041,-25.093037
smr100_cop28_p50,policy credits (neg.),2044,-1.3119291
smr100_cop28_p50,policy credits (neg.),2047,-1.1238915
smr100_cop28_p50,policy credits (neg.),2050,1.3978246e-05
smr100_cop28_p50,transmission capex,2010,4.231005
smr100_cop28_p50,transmission capex,2015,16.194809
smr100_cop28_p50,transmission capex,2020,15.90399
smr100_cop28_p50,transmission capex,2023,9.9209585
smr100_cop28_p50,transmission capex,2026,30.337795
smr100_cop28_p50,transmission capex,2029,23.95772
smr100_cop28_p50,transmission capex,2031,9.641734
smr100_cop28_p50,transmission capex,2032,7.578865
smr100_cop28_p50,transmission capex,2033,27.91152
smr100_cop28_p50,transmission capex,2034,16.7197
smr100_cop28_p50,transmission capex,2035,18.951387
smr100_cop28_p50,transmission capex,2038,23.658642
smr100_cop28_p50,transmission capex,2041,46.95719
smr100_cop28_p50,transmission capex,2044,13.7236595
smr100_cop28_p50,transmission capex,2047,12.738598
smr100_cop28_p50,transmission capex,2050,19.911434
smr100_cop28_p95,FOM,2010,56.87815
smr100_cop28_p95,FOM,2015,63.04602
smr100_cop28_p95,FOM,2020,67.71823
smr100_cop28_p95,FOM,2023,68.81928
smr100_cop28_p95,FOM,2026,78.06387
smr100_cop28_p95,FOM,2029,84.77333
smr100_cop28_p95,FOM,2031,89.08021
smr100_cop28_p95,FOM,2032,90.16496
smr100_cop28_p95,FOM,2033,93.215256
smr100_cop28_p95,FOM,2034,96.59575
smr100_cop28_p95,FOM,2035,100.314224
smr100_cop28_p95,FOM,2038,105.923004
smr100_cop28_p95,FOM,2041,111.84018
smr100_cop28_p95,FOM,2044,122.97017
smr100_cop28_p95,FOM,2047,132.77815
smr100_cop28_p95,FOM,2050,141.71413
smr100_cop28_p95,VOM + other op,2010,14.101312
smr100_cop28_p95,VOM + other op,2015,12.542799
smr100_cop28_p95,VOM + other op,2020,10.091411
smr100_cop28_p95,VOM + other op,2023,9.515403
smr100_cop28_p95,VOM + other op,2026,9.1671505
smr100_cop28_p95,VOM + other op,2029,9.286552
smr100_cop28_p95,VOM + other op,2031,14.373009
smr100_cop28_p95,VOM + other op,2032,18.784302
smr100_cop28_p95,VOM + other op,2033,18.578304
smr100_cop28_p95,VOM + other op,2034,18.734158
smr100_cop28_p95,VOM + other op,2035,18.747105
smr100_cop28_p95,VOM + other op,2038,19.967058
smr100_cop28_p95,VOM + other op,2041,19.73539
smr100_cop28_p95,VOM + other op,2044,11.984461
smr100_cop28_p95,VOM + other op,2047,12.615728
smr100_cop28_p95,VOM + other op,2050,13.015522
smr100_cop28_p95,converter + H2 capex,2010,1.0145994
smr100_cop28_p95,converter + H2 capex,2023,2.074321
smr100_cop28_p95,converter + H2 capex,2029,0.30869892
smr100_cop28_p95,converter + H2 capex,2031,1.6446346
smr100_cop28_p95,converter + H2 capex,2032,0.0052711223
smr100_cop28_p95,converter + H2 capex,2033,4.1300306
smr100_cop28_p95,converter + H2 capex,2034,1.7034653
smr100_cop28_p95,converter + H2 capex,2035,1.5699173
smr100_cop28_p95,converter + H2 capex,2038,0.9243735
smr100_cop28_p95,converter + H2 capex,2041,5.0089245
smr100_cop28_p95,converter + H2 capex,2044,0.49007618
smr100_cop28_p95,converter + H2 capex,2047,0.15449883
smr100_cop28_p95,fuel,2010,159.90926
smr100_cop28_p95,fuel,2015,87.87588
smr100_cop28_p95,fuel,2020,53.633945
smr100_cop28_p95,fuel,2023,52.695786
smr100_cop28_p95,fuel,2026,60.476
smr100_cop28_p95,fuel,2029,55.8874
smr100_cop28_p95,fuel,2031,66.195595
smr100_cop28_p95,fuel,2032,69.815956
smr100_cop28_p95,fuel,2033,68.76419
smr100_cop28_p95,fuel,2034,67.92956
smr100_cop28_p95,fuel,2035,64.788704
smr100_cop28_p95,fuel,2038,67.780106
smr100_cop28_p95,fuel,2041,67.140594
smr100_cop28_p95,fuel,2044,57.74495
smr100_cop28_p95,fuel,2047,51.183006
smr100_cop28_p95,fuel,2050,48.146637
smr100_cop28_p95,generation capex,2010,105.247925
smr100_cop28_p95,generation capex,2015,381.4723
smr100_cop28_p95,generation capex,2020,289.35855
smr100_cop28_p95,generation capex,2023,218.52766
smr100_cop28_p95,generation capex,2026,570.9603
smr100_cop28_p95,generation capex,2029,503.45935
smr100_cop28_p95,generation capex,2031,340.0369
smr100_cop28_p95,generation capex,2032,419.4523
smr100_cop28_p95,generation capex,2033,141.85005
smr100_cop28_p95,generation capex,2034,162.93549
smr100_cop28_p95,generation capex,2035,193.16747
smr100_cop28_p95,generation capex,2038,337.8
smr100_cop28_p95,generation capex,2041,499.19696
smr100_cop28_p95,generation capex,2044,550.80505
smr100_cop28_p95,generation capex,2047,553.0628
smr100_cop28_p95,generation capex,2050,532.0576
smr100_cop28_p95,policy credits (neg.),2010,-0.7221878
smr100_cop28_p95,policy credits (neg.),2015,-16.97388
smr100_cop28_p95,policy credits (neg.),2020,-18.319025
smr100_cop28_p95,policy credits (neg.),2023,-19.357693
smr100_cop28_p95,policy credits (neg.),2026,-101.05191
smr100_cop28_p95,policy credits (neg.),2029,-84.16498
smr100_cop28_p95,policy credits (neg.),2031,-49.159218
smr100_cop28_p95,policy credits (neg.),2032,-50.629005
smr100_cop28_p95,policy credits (neg.),2033,-45.101135
smr100_cop28_p95,policy credits (neg.),2034,-45.555603
smr100_cop28_p95,policy credits (neg.),2035,-45.151855
smr100_cop28_p95,policy credits (neg.),2038,-39.27822
smr100_cop28_p95,policy credits (neg.),2041,-25.578606
smr100_cop28_p95,policy credits (neg.),2044,-1.6256545
smr100_cop28_p95,policy credits (neg.),2047,-1.6232579
smr100_cop28_p95,policy credits (neg.),2050,-0.24904928
smr100_cop28_p95,transmission capex,2010,4.231005
smr100_cop28_p95,transmission capex,2015,16.194809
smr100_cop28_p95,transmission capex,2020,15.90399
smr100_cop28_p95,transmission capex,2023,9.9209585
smr100_cop28_p95,transmission capex,2026,30.337795
smr100_cop28_p95,transmission capex,2029,23.95772
smr100_cop28_p95,transmission capex,2031,9.659421
smr100_cop28_p95,transmission capex,2032,7.6247516
smr100_cop28_p95,transmission capex,2033,28.296957
smr100_cop28_p95,transmission capex,2034,16.476166
smr100_cop28_p95,transmission capex,2035,19.90143
smr100_cop28_p95,transmission capex,2038,24.724285
smr100_cop28_p95,transmission capex,2041,48.612625
smr100_cop28_p95,transmission capex,2044,17.441076
smr100_cop28_p95,transmission capex,2047,15.549739
smr100_cop28_p95,transmission capex,2050,19.2681
smr100_eia_p05,FOM,2010,56.87815
smr100_eia_p05,FOM,2015,63.04602
smr100_eia_p05,FOM,2020,67.71823
smr100_eia_p05,FOM,2023,68.81928
smr100_eia_p05,FOM,2026,78.03907
smr100_eia_p05,FOM,2029,84.7242
smr100_eia_p05,FOM,2031,87.76787
smr100_eia_p05,FOM,2032,87.91665
smr100_eia_p05,FOM,2033,89.95789
smr100_eia_p05,FOM,2034,92.18616
smr100_eia_p05,FOM,2035,94.778946
smr100_eia_p05,FOM,2038,99.645004
smr100_eia_p05,FOM,2041,102.88159
smr100_eia_p05,FOM,2044,106.54005
smr100_eia_p05,FOM,2047,108.77761
smr100_eia_p05,FOM,2050,109.86946
smr100_eia_p05,VOM + other op,2010,14.101312
smr100_eia_p05,VOM + other op,2015,12.542799
smr100_eia_p05,VOM + other op,2020,10.091411
smr100_eia_p05,VOM + other op,2023,9.515403
smr100_eia_p05,VOM + other op,2026,9.163416
smr100_eia_p05,VOM + other op,2029,9.28007
smr100_eia_p05,VOM + other op,2031,14.312984
smr100_eia_p05,VOM + other op,2032,18.949486
smr100_eia_p05,VOM + other op,2033,18.80203
smr100_eia_p05,VOM + other op,2034,18.882236
smr100_eia_p05,VOM + other op,2035,18.871689
smr100_eia_p05,VOM + other op,2038,19.853933
smr100_eia_p05,VOM + other op,2041,19.401146
smr100_eia_p05,VOM + other op,2044,11.427151
smr100_eia_p05,VOM + other op,2047,11.781242
smr100_eia_p05,VOM + other op,2050,11.838783
smr100_eia_p05,converter + H2 capex,2010,1.0036664
smr100_eia_p05,converter + H2 capex,2023,2.063145
smr100_eia_p05,converter + H2 capex,2029,1.3674948
smr100_eia_p05,converter + H2 capex,2031,0.26884568
smr100_eia_p05,converter + H2 capex,2032,0.004623076
smr100_eia_p05,converter + H2 capex,2033,5.101078
smr100_eia_p05,converter + H2 capex,2034,1.8790208
smr100_eia_p05,converter + H2 capex,2035,0.67016107
smr100_eia_p05,converter + H2 capex,2038,0.89894813
smr100_eia_p05,converter + H2 capex,2041,5.599028
smr100_eia_p05,converter + H2 capex,2044,0.7038694
smr100_eia_p05,converter + H2 capex,2047,0.8835112
smr100_eia_p05,converter + H2 capex,2050,0.30040333
smr100_eia_p05,fuel,2010,159.90926
smr100_eia_p05,fuel,2015,87.87588
smr100_eia_p05,fuel,2020,53.633945
smr100_eia_p05,fuel,2023,52.695786
smr100_eia_p05,fuel,2026,60.476
smr100_eia_p05,fuel,2029,55.8874
smr100_eia_p05,fuel,2031,67.243515
smr100_eia_p05,fuel,2032,72.08668
smr100_eia_p05,fuel,2033,71.10486
smr100_eia_p05,fuel,2034,71.12981
smr100_eia_p05,fuel,2035,68.53647
smr100_eia_p05,fuel,2038,71.31228
smr100_eia_p05,fuel,2041,71.003235
smr100_eia_p05,fuel,2044,65.99467
smr100_eia_p05,fuel,2047,63.157345
smr100_eia_p05,fuel,2050,62.006393
smr100_eia_p05,generation capex,2010,105.247925
smr100_eia_p05,generation capex,2015,381.4723
smr100_eia_p05,generation capex,2020,289.35855
smr100_eia_p05,generation capex,2023,218.52766
smr100_eia_p05,generation capex,2026,570.9603
smr100_eia_p05,generation capex,2029,503.45935
smr100_eia_p05,generation capex,2031,255.98257
smr100_eia_p05,generation capex,2032,356.1794
smr100_eia_p05,generation capex,2033,77.545654
smr100_eia_p05,generation capex,2034,97.65983
smr100_eia_p05,generation capex,2035,137.98392
smr100_eia_p05,generation capex,2038,295.5117
smr100_eia_p05,generation capex,2041,358.33563
smr100_eia_p05,generation capex,2044,229.37416
smr100_eia_p05,generation capex,2047,254.71332
smr100_eia_p05,generation capex,2050,248.93573
smr100_eia_p05,policy credits (neg.),2010,-0.7221878
smr100_eia_p05,policy credits (neg.),2015,-16.97388
smr100_eia_p05,policy credits (neg.),2020,-18.319025
smr100_eia_p05,policy credits (neg.),2023,-19.357693
smr100_eia_p05,policy credits (neg.),2026,-101.05191
smr100_eia_p05,policy credits (neg.),2029,-84.16498
smr100_eia_p05,policy credits (neg.),2031,-48.83954
smr100_eia_p05,policy credits (neg.),2032,-53.1525
smr100_eia_p05,policy credits (neg.),2033,-46.00458
smr100_eia_p05,policy credits (neg.),2034,-46.404552
smr100_eia_p05,policy credits (neg.),2035,-46.354233
smr100_eia_p05,policy credits (neg.),2038,-39.715492
smr100_eia_p05,policy credits (neg.),2041,-26.069443
smr100_eia_p05,policy credits (neg.),2044,-1.4763137
smr100_eia_p05,policy credits (neg.),2047,-1.2180588
smr100_eia_p05,policy credits (neg.),2050,-0.35059226
smr100_eia_p05,transmission capex,2010,4.231005
smr100_eia_p05,transmission capex,2015,16.194809
smr100_eia_p05,transmission capex,2020,15.90399
smr100_eia_p05,transmission capex,2023,9.9209585
smr100_eia_p05,transmission capex,2026,30.337795
smr100_eia_p05,transmission capex,2029,23.95772
smr100_eia_p05,transmission capex,2031,9.997607
smr100_eia_p05,transmission capex,2032,8.275506
smr100_eia_p05,transmission capex,2033,32.29772
smr100_eia_p05,transmission capex,2034,19.566124
smr100_eia_p05,transmission capex,2035,19.313301
smr100_eia_p05,transmission capex,2038,23.604542
smr100_eia_p05,transmission capex,2041,53.692726
smr100_eia_p05,transmission capex,2044,28.32108
smr100_eia_p05,transmission capex,2047,29.469315
smr100_eia_p05,transmission capex,2050,26.21334
smr100_eia_p50,FOM,2010,56.87815
smr100_eia_p50,FOM,2015,63.04602
smr100_eia_p50,FOM,2020,67.71823
smr100_eia_p50,FOM,2023,68.81928
smr100_eia_p50,FOM,2026,78.0471
smr100_eia_p50,FOM,2029,84.73794
smr100_eia_p50,FOM,2031,87.76406
smr100_eia_p50,FOM,2032,87.91278
smr100_eia_p50,FOM,2033,89.95405
smr100_eia_p50,FOM,2034,92.18235
smr100_eia_p50,FOM,2035,94.77504
smr100_eia_p50,FOM,2038,99.97998
smr100_eia_p50,FOM,2041,103.37196
smr100_eia_p50,FOM,2044,107.10368
smr100_eia_p50,FOM,2047,109.29008
smr100_eia_p50,FOM,2050,110.4917
smr100_eia_p50,VOM + other op,2010,14.101312
smr100_eia_p50,VOM + other op,2015,12.542799
smr100_eia_p50,VOM + other op,2020,10.091411
smr100_eia_p50,VOM + other op,2023,9.515403
smr100_eia_p50,VOM + other op,2026,9.16466
smr100_eia_p50,VOM + other op,2029,9.28223
smr100_eia_p50,VOM + other op,2031,14.315048
smr100_eia_p50,VOM + other op,2032,18.951506
smr100_eia_p50,VOM + other op,2033,18.804073
smr100_eia_p50,VOM + other op,2034,18.884287
smr100_eia_p50,VOM + other op,2035,18.873577
smr100_eia_p50,VOM + other op,2038,19.928383
smr100_eia_p50,VOM + other op,2041,19.489288
smr100_eia_p50,VOM + other op,2044,11.509045
smr100_eia_p50,VOM + other op,2047,11.916061
smr100_eia_p50,VOM + other op,2050,11.955926
smr100_eia_p50,converter + H2 capex,2010,1.0059102
smr100_eia_p50,converter + H2 capex,2023,2.0654387
smr100_eia_p50,converter + H2 capex,2029,1.3674948
smr100_eia_p50,converter + H2 capex,2031,0.26884127
smr100_eia_p50,converter + H2 capex,2032,0.0046227556
smr100_eia_p50,converter + H2 capex,2033,5.100965
smr100_eia_p50,converter + H2 capex,2034,1.8788955
smr100_eia_p50,converter + H2 capex,2035,0.67034453
smr100_eia_p50,converter + H2 capex,2038,0.96073693
smr100_eia_p50,converter + H2 capex,2041,5.4742885
smr100_eia_p50,converter + H2 capex,2044,0.53290683
smr100_eia_p50,converter + H2 capex,2047,0.4933715
smr100_eia_p50,converter + H2 capex,2050,0.42185143
smr100_eia_p50,fuel,2010,159.90926
smr100_eia_p50,fuel,2015,87.87588
smr100_eia_p50,fuel,2020,53.633945
smr100_eia_p50,fuel,2023,52.695786
smr100_eia_p50,fuel,2026,60.476
smr100_eia_p50,fuel,2029,55.8874
smr100_eia_p50,fuel,2031,67.24348
smr100_eia_p50,fuel,2032,72.086685
smr100_eia_p50,fuel,2033,71.10503
smr100_eia_p50,fuel,2034,71.12964
smr100_eia_p50,fuel,2035,68.53656
smr100_eia_p50,fuel,2038,71.26391
smr100_eia_p50,fuel,2041,71.142204
smr100_eia_p50,fuel,2044,65.97073
smr100_eia_p50,fuel,2047,63.20817
smr100_eia_p50,fuel,2050,62.072605
smr100_eia_p50,generation capex,2010,105.247925
smr100_eia_p50,generation capex,2015,381.4723
smr100_eia_p50,generation capex,2020,289.35855
smr100_eia_p50,generation capex,2023,218.52766
smr100_eia_p50,generation capex,2026,570.9603
smr100_eia_p50,generation capex,2029,503.45935
smr100_eia_p50,generation capex,2031,255.9806
smr100_eia_p50,generation capex,2032,356.1775
smr100_eia_p50,generation capex,2033,77.5448
smr100_eia_p50,generation capex,2034,97.66468
smr100_eia_p50,generation capex,2035,137.97672
smr100_eia_p50,generation capex,2038,327.11923
smr100_eia_p50,generation capex,2041,379.38907
smr100_eia_p50,generation capex,2044,230.75797
smr100_eia_p50,generation capex,2047,255.8901
smr100_eia_p50,generation capex,2050,262.67432
smr100_eia_p50,policy credits (neg.),2010,-0.7221878
smr100_eia_p50,policy credits (neg.),2015,-16.97388
smr100_eia_p50,policy credits (neg.),2020,-18.319025
smr100_eia_p50,policy credits (neg.),2023,-19.357693
smr100_eia_p50,policy credits (neg.),2026,-101.05191
smr100_eia_p50,policy credits (neg.),2029,-84.16498
smr100_eia_p50,policy credits (neg.),2031,-48.83923
smr100_eia_p50,policy credits (neg.),2032,-53.152084
smr100_eia_p50,policy credits (neg.),2033,-46.004242
smr100_eia_p50,policy credits (neg.),2034,-46.404278
smr100_eia_p50,policy credits (neg.),2035,-46.353428
smr100_eia_p50,policy credits (neg.),2038,-39.934933
smr100_eia_p50,policy credits (neg.),2041,-26.255161
smr100_eia_p50,policy credits (neg.),2044,-1.6393616
smr100_eia_p50,policy credits (neg.),2047,-1.4606937
smr100_eia_p50,policy credits (neg.),2050,-0.43654972
smr100_eia_p50,transmission capex,2010,4.231005
smr100_eia_p50,transmission capex,2015,16.194809
smr100_eia_p50,transmission capex,2020,15.90399
smr100_eia_p50,transmission capex,2023,9.9209585
smr100_eia_p50,transmission capex,2026,30.337795
smr100_eia_p50,transmission capex,2029,23.95772
smr100_eia_p50,transmission capex,2031,9.997618
smr100_eia_p50,transmission capex,2032,8.275535
smr100_eia_p50,transmission capex,2033,32.29736
smr100_eia_p50,transmission capex,2034,19.565638
smr100_eia_p50,transmission capex,2035,19.313362
smr100_eia_p50,transmission capex,2038,24.482676
smr100_eia_p50,transmission capex,2041,54.424572
smr100_eia_p50,transmission capex,2044,29.344234
smr100_eia_p50,transmission capex,2047,29.583763
smr100_eia_p50,transmission capex,2050,26.552404
smr100_eia_p50_eq,FOM,2010,56.87815
smr100_eia_p50_eq,FOM,2015,63.04602
smr100_eia_p50_eq,FOM,2020,67.71823
smr100_eia_p50_eq,FOM,2023,68.81928
smr100_eia_p50_eq,FOM,2026,78.0471
smr100_eia_p50_eq,FOM,2029,84.73794
smr100_eia_p50_eq,FOM,2031,87.76406
smr100_eia_p50_eq,FOM,2032,87.91278
smr100_eia_p50_eq,FOM,2033,89.95405
smr100_eia_p50_eq,FOM,2034,92.18235
smr100_eia_p50_eq,FOM,2035,94.77504
smr100_eia_p50_eq,FOM,2038,99.97998
smr100_eia_p50_eq,FOM,2041,103.37195
smr100_eia_p50_eq,FOM,2044,107.10369
smr100_eia_p50_eq,FOM,2047,109.29008
smr100_eia_p50_eq,FOM,2050,110.491745
smr100_eia_p50_eq,VOM + other op,2010,14.101312
smr100_eia_p50_eq,VOM + other op,2015,12.542799
smr100_eia_p50_eq,VOM + other op,2020,10.091411
smr100_eia_p50_eq,VOM + other op,2023,9.515403
smr100_eia_p50_eq,VOM + other op,2026,9.16466
smr100_eia_p50_eq,VOM + other op,2029,9.28223
smr100_eia_p50_eq,VOM + other op,2031,14.315048
smr100_eia_p50_eq,VOM + other op,2032,18.951506
smr100_eia_p50_eq,VOM + other op,2033,18.804073
smr100_eia_p50_eq,VOM + other op,2034,18.884287
smr100_eia_p50_eq,VOM + other op,2035,18.873577
smr100_eia_p50_eq,VOM + other op,2038,19.928383
smr100_eia_p50_eq,VOM + other op,2041,19.489294
smr100_eia_p50_eq,VOM + other op,2044,11.5090475
smr100_eia_p50_eq,VOM + other op,2047,11.916047
smr100_eia_p50_eq,VOM + other op,2050,11.955942
smr100_eia_p50_eq,converter + H2 capex,2010,1.00591
smr100_eia_p50_eq,converter + H2 capex,2023,2.0654385
smr100_eia_p50_eq,converter + H2 capex,2029,1.3674948
smr100_eia_p50_eq,converter + H2 capex,2031,0.26884127
smr100_eia_p50_eq,converter + H2 capex,2032,0.0046227556
smr100_eia_p50_eq,converter + H2 capex,2033,5.100965
smr100_eia_p50_eq,converter + H2 capex,2034,1.8788955
smr100_eia_p50_eq,converter + H2 capex,2035,0.67034453
smr100_eia_p50_eq,converter + H2 capex,2038,0.96073693
smr100_eia_p50_eq,converter + H2 capex,2041,5.4742775
smr100_eia_p50_eq,converter + H2 capex,2044,0.53291285
smr100_eia_p50_eq,converter + H2 capex,2047,0.49342838
smr100_eia_p50_eq,converter + H2 capex,2050,0.42175964
smr100_eia_p50_eq,fuel,2010,159.90926
smr100_eia_p50_eq,fuel,2015,87.87588
smr100_eia_p50_eq,fuel,2020,53.633945
smr100_eia_p50_eq,fuel,2023,52.695786
smr100_eia_p50_eq,fuel,2026,60.476
smr100_eia_p50_eq,fuel,2029,55.8874
smr100_eia_p50_eq,fuel,2031,67.24348
smr100_eia_p50_eq,fuel,2032,72.086685
smr100_eia_p50_eq,fuel,2033,71.10503
smr100_eia_p50_eq,fuel,2034,71.12964
smr100_eia_p50_eq,fuel,2035,68.53656
smr100_eia_p50_eq,fuel,2038,71.26391
smr100_eia_p50_eq,fuel,2041,71.14222
smr100_eia_p50_eq,fuel,2044,65.97076
smr100_eia_p50_eq,fuel,2047,63.20814
smr100_eia_p50_eq,fuel,2050,62.07242
smr100_eia_p50_eq,generation capex,2010,105.247925
smr100_eia_p50_eq,generation capex,2015,381.4723
smr100_eia_p50_eq,generation capex,2020,289.35855
smr100_eia_p50_eq,generation capex,2023,218.52766
smr100_eia_p50_eq,generation capex,2026,570.9603
smr100_eia_p50_eq,generation capex,2029,503.45935
smr100_eia_p50_eq,generation capex,2031,255.9806
smr100_eia_p50_eq,generation capex,2032,356.1775
smr100_eia_p50_eq,generation capex,2033,77.5448
smr100_eia_p50_eq,generation capex,2034,97.66468
smr100_eia_p50_eq,generation capex,2035,137.97672
smr100_eia_p50_eq,generation capex,2038,327.11923
smr100_eia_p50_eq,generation capex,2041,379.38885
smr100_eia_p50_eq,generation capex,2044,230.75862
smr100_eia_p50_eq,generation capex,2047,255.8897
smr100_eia_p50_eq,generation capex,2050,262.67667
smr100_eia_p50_eq,policy credits (neg.),2010,-0.7221878
smr100_eia_p50_eq,policy credits (neg.),2015,-16.97388
smr100_eia_p50_eq,policy credits (neg.),2020,-18.319025
smr100_eia_p50_eq,policy credits (neg.),2023,-19.357693
smr100_eia_p50_eq,policy credits (neg.),2026,-101.05191
smr100_eia_p50_eq,policy credits (neg.),2029,-84.16498
smr100_eia_p50_eq,policy credits (neg.),2031,-48.83923
smr100_eia_p50_eq,policy credits (neg.),2032,-53.152084
smr100_eia_p50_eq,policy credits (neg.),2033,-46.004242
smr100_eia_p50_eq,policy credits (neg.),2034,-46.404278
smr100_eia_p50_eq,policy credits (neg.),2035,-46.353428
smr100_eia_p50_eq,policy credits (neg.),2038,-39.934933
smr100_eia_p50_eq,policy credits (neg.),2041,-26.255161
smr100_eia_p50_eq,policy credits (neg.),2044,-1.6393842
smr100_eia_p50_eq,policy credits (neg.),2047,-1.460706
smr100_eia_p50_eq,policy credits (neg.),2050,-0.43654972
smr100_eia_p50_eq,transmission capex,2010,4.231005
smr100_eia_p50_eq,transmission capex,2015,16.194809
smr100_eia_p50_eq,transmission capex,2020,15.90399
smr100_eia_p50_eq,transmission capex,2023,9.9209585
smr100_eia_p50_eq,transmission capex,2026,30.337795
smr100_eia_p50_eq,transmission capex,2029,23.95772
smr100_eia_p50_eq,transmission capex,2031,9.997618
smr100_eia_p50_eq,transmission capex,2032,8.275535
smr100_eia_p50_eq,transmission capex,2033,32.29736
smr100_eia_p50_eq,transmission capex,2034,19.565638
smr100_eia_p50_eq,transmission capex,2035,19.313362
smr100_eia_p50_eq,transmission capex,2038,24.482676
smr100_eia_p50_eq,transmission capex,2041,54.424606
smr100_eia_p50_eq,transmission capex,2044,29.343853
smr100_eia_p50_eq,transmission capex,2047,29.58455
smr100_eia_p50_eq,transmission capex,2050,26.551825
smr100_eia_p95,FOM,2010,56.87815
smr100_eia_p95,FOM,2015,63.04602
smr100_eia_p95,FOM,2020,67.71823
smr100_eia_p95,FOM,2023,68.81928
smr100_eia_p95,FOM,2026,78.06225
smr100_eia_p95,FOM,2029,84.748276
smr100_eia_p95,FOM,2031,87.79051
smr100_eia_p95,FOM,2032,87.93925
smr100_eia_p95,FOM,2033,89.98052
smr100_eia_p95,FOM,2034,92.2088
smr100_eia_p95,FOM,2035,94.801575
smr100_eia_p95,FOM,2038,100.59973
smr100_eia_p95,FOM,2041,104.32401
smr100_eia_p95,FOM,2044,108.1095
smr100_eia_p95,FOM,2047,110.295425
smr100_eia_p95,FOM,2050,111.67466
smr100_eia_p95,VOM + other op,2010,14.101312
smr100_eia_p95,VOM + other op,2015,12.542799
smr100_eia_p95,VOM + other op,2020,10.091411
smr100_eia_p95,VOM + other op,2023,9.515403
smr100_eia_p95,VOM + other op,2026,9.166902
smr100_eia_p95,VOM + other op,2029,9.286119
smr100_eia_p95,VOM + other op,2031,14.31889
smr100_eia_p95,VOM + other op,2032,18.95539
smr100_eia_p95,VOM + other op,2033,18.807907
smr100_eia_p95,VOM + other op,2034,18.888168
smr100_eia_p95,VOM + other op,2035,18.876823
smr100_eia_p95,VOM + other op,2038,19.985567
smr100_eia_p95,VOM + other op,2041,19.628168
smr100_eia_p95,VOM + other op,2044,11.595936
smr100_eia_p95,VOM + other op,2047,12.016941
smr100_eia_p95,VOM + other op,2050,12.086439
smr100_eia_p95,converter + H2 capex,2010,1.0145994
smr100_eia_p95,converter + H2 capex,2023,2.0940773
smr100_eia_p95,converter + H2 capex,2029,1.3876635
smr100_eia_p95,converter + H2 capex,2031,0.26884487
smr100_eia_p95,converter + H2 capex,2032,0.0046230163
smr100_eia_p95,converter + H2 capex,2033,5.1009927
smr100_eia_p95,converter + H2 capex,2034,1.8787977
smr100_eia_p95,converter + H2 capex,2035,0.6703508
smr100_eia_p95,converter + H2 capex,2038,0.9497932
smr100_eia_p95,converter + H2 capex,2041,5.6826415
smr100_eia_p95,converter + H2 capex,2044,0.39282814
smr100_eia_p95,converter + H2 capex,2047,0.4273375
smr100_eia_p95,converter + H2 capex,2050,0.33592775
smr100_eia_p95,fuel,2010,159.90926
smr100_eia_p95,fuel,2015,87.87588
smr100_eia_p95,fuel,2020,53.633945
smr100_eia_p95,fuel,2023,52.695786
smr100_eia_p95,fuel,2026,60.476
smr100_eia_p95,fuel,2029,55.8874
smr100_eia_p95,fuel,2031,67.24349
smr100_eia_p95,fuel,2032,72.08661
smr100_eia_p95,fuel,2033,71.10479
smr100_eia_p95,fuel,2034,71.12967
smr100_eia_p95,fuel,2035,68.53554
smr100_eia_p95,fuel,2038,71.23107
smr100_eia_p95,fuel,2041,71.10871
smr100_eia_p95,fuel,2044,65.8385
smr100_eia_p95,fuel,2047,63.20535
smr100_eia_p95,fuel,2050,62.040825
smr100_eia_p95,generation capex,2010,105.247925
smr100_eia_p95,generation capex,2015,381.4723
smr100_eia_p95,generation capex,2020,289.35855
smr100_eia_p95,generation capex,2023,218.52766
smr100_eia_p95,generation capex,2026,570.9603
smr100_eia_p95,generation capex,2029,503.45935
smr100_eia_p95,generation capex,2031,255.97998
smr100_eia_p95,generation capex,2032,356.1784
smr100_eia_p95,generation capex,2033,77.546486
smr100_eia_p95,generation capex,2034,97.66009
smr100_eia_p95,generation capex,2035,137.98212
smr100_eia_p95,generation capex,2038,360.32193
smr100_eia_p95,generation capex,2041,396.83615
