case,i,t,expect,got,rel_err
smr100_iaea_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_iaea_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_iaea_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p50,nuclear-smr,2030,5981253.6823561005,5981254.0,5.310657536689587e-08
smr100_iaea_p50,nuclear-smr,2031,5981253.6823561005,5981254.0,5.310657536689587e-08
smr100_iaea_p50,nuclear-smr,2032,4710593.2134618005,4710593.0,4.531526939502517e-08
smr100_iaea_p50,nuclear-smr,2033,4169437.3930541,4169437.0,9.427029672491362e-08
smr100_iaea_p50,nuclear-smr,2034,3838906.8305118005,3838907.0,4.415012059520603e-08
smr100_iaea_p50,nuclear-smr,2035,3606327.9896684005,3606328.0,2.864852985385515e-09
smr100_iaea_p50,nuclear-smr,2036,3429020.5224402,3429021.0,1.392700325556118e-07
smr100_iaea_p50,nuclear-smr,2037,3287742.7590406,3287743.0,7.329022296007299e-08
smr100_iaea_p50,nuclear-smr,2038,3170678.5062785004,3170679.0,1.5571477795550197e-07
smr100_iaea_p50,nuclear-smr,2039,3071499.9667073004,3071500.0,1.0839231634736708e-08
smr100_iaea_p50,nuclear-smr,2040,2985558.1462846003,2985558.0,4.89974045342889e-08
smr100_iaea_p50,nuclear-smr,2041,2909818.2850105003,2909818.0,9.794786905201905e-08
smr100_iaea_p50,nuclear-smr,2042,2835111.5335236,2835112.0,1.645354669124422e-07
smr100_iaea_p50,nuclear-smr,2043,2768863.3684194004,2768863.0,1.330579921777166e-07
smr100_iaea_p50,nuclear-smr,2044,2709265.8475703,2709266.0,5.626236348657581e-08
smr100_iaea_p50,nuclear-smr,2045,2655156.7224657005,2655157.0,1.045265227403819e-07
smr100_iaea_p50,nuclear-smr,2046,2606084.0075737,2606084.0,2.9061611299918726e-09
smr100_iaea_p50,nuclear-smr,2047,2559271.2203412,2559271.0,8.609529082252278e-08
smr100_iaea_p50,nuclear-smr,2048,2516397.1641724003,2516397.0,6.524105280048258e-08
smr100_iaea_p50,nuclear-smr,2049,2477655.5471524,2477656.0,1.8277262168410724e-07
smr100_iaea_p50,nuclear-smr,2050,2431553.0228986,2431553.0,9.417273551283236e-09
smr100_iaea_p95,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_iaea_p95,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_iaea_p95,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_iaea_p95,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_iaea_p95,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_iaea_p95,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_iaea_p95,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_iaea_p95,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_iaea_p95,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_iaea_p95,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_iaea_p95,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_iaea_p95,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_iaea_p95,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_iaea_p95,nuclear,2030,4694902.8585687,4694903.0,3.012443584672401e-08
smr100_iaea_p95,nuclear,2031,4694902.8585687,4694903.0,3.012443584672401e-08
smr100_iaea_p95,nuclear,2032,4691093.2662284,4691093.0,5.675188811260802e-08
smr100_iaea_p95,nuclear,2033,4688768.7692072,4688769.0,4.922247424105129e-08
smr100_iaea_p95,nuclear,2034,4687219.104526401,4687219.0,2.2300301785585608e-08
smr100_iaea_p95,nuclear,2035,4686121.4253775,4686121.0,9.07738962844348e-08
smr100_iaea_p95,nuclear,2036,4685282.023675401,4685282.0,5.053143149999271e-09
smr100_iaea_p95,nuclear,2037,4684636.3300584005,4684636.0,7.045550118830197e-08
smr100_iaea_p95,nuclear,2038,4684119.775164801,4684120.0,4.799945562792845e-08
smr100_iaea_p95,nuclear,2039,4683667.789632901,4683668.0,4.4915034291633986e-08
smr100_iaea_p95,nuclear,2040,4683280.3734627,4683280.0,7.974382708351252e-08
smr100_iaea_p95,nuclear,2041,4683022.0960159,4683022.0,2.050297829154912e-08
smr100_iaea_p95,nuclear,2042,4682699.249207401,4682699.0,5.321875001026862e-08
smr100_iaea_p95,nuclear,2043,4682440.971760601,4682441.0,6.030914081998428e-09
smr100_iaea_p95,nuclear,2044,4682247.263675501,4682247.0,5.631387788602204e-08
smr100_iaea_p95,nuclear,2045,4682053.5555904005,4682054.0,9.491766684238134e-08
smr100_iaea_p95,nuclear,2046,4681859.8475053,4681860.0,3.2571393561785514e-08
smr100_iaea_p95,nuclear,2047,4681666.1394202,4681666.0,2.9780038983418538e-08
smr100_iaea_p95,nuclear,2048,4681537.000696801,4681537.0,1.4884014567489165e-10
smr100_iaea_p95,nuclear,2049,4681407.8619734,4681408.0,2.948399367067555e-08
smr100_iaea_p95,nuclear,2050,4681278.723250001,4681279.0,5.9118462203048973e-08
smr100_iaea_p95,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_iaea_p95,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_iaea_p95,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_iaea_p95,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_iaea_p95,nuclear-smr,2030,5900283.702784301,5900284.0,5.037312003793303e-08
smr100_iaea_p95,nuclear-smr,2031,5900283.702784301,5900284.0,5.037312003793303e-08
smr100_iaea_p95,nuclear-smr,2032,5681522.7053447,5681523.0,5.186202978090945e-08
smr100_iaea_p95,nuclear-smr,2033,5549478.3606682,5549478.0,6.499136975186773e-08
smr100_iaea_p95,nuclear-smr,2034,5455336.2313096,5455336.0,4.24006129717323e-08
smr100_iaea_p95,nuclear-smr,2035,5382372.8525886,5382373.0,2.738780914840564e-08
smr100_iaea_p95,nuclear-smr,2036,5322969.039824599,5322969.0,7.481651518580876e-09
smr100_iaea_p95,nuclear-smr,2037,5272927.7845071005,5272928.0,4.0867788890034955e-08
smr100_iaea_p95,nuclear-smr,2038,5229795.4508915,5229795.0,8.621589593184768e-08
smr100_iaea_p95,nuclear-smr,2039,5191893.2355736,5191893.0,4.537335213910856e-08
smr100_iaea_p95,nuclear-smr,2040,5158123.4594045,5158123.0,8.90642699456407e-08
smr100_iaea_p95,nuclear-smr,2041,5127646.7206821,5127647.0,5.447292195082542e-08
smr100_iaea_p95,nuclear-smr,2042,5096653.427066101,5096653.0,8.3793435608812e-08
smr100_iaea_p95,nuclear-smr,2043,5068501.1853649,5068501.0,3.657193584014334e-08
smr100_iaea_p95,nuclear-smr,2044,5042802.5794083,5042803.0,8.340435566687259e-08
smr100_iaea_p95,nuclear-smr,2045,5019105.623664401,5019106.0,7.498060962999793e-08
smr100_iaea_p95,nuclear-smr,2046,4997022.901963,4997023.0,1.9619081548675724e-08
smr100_iaea_p95,nuclear-smr,2047,4976489.8449424,4976490.0,3.11580259579204e-08
smr100_iaea_p95,nuclear-smr,2048,4957377.3138792,4957377.0,6.331557603626244e-08
smr100_iaea_p95,nuclear-smr,2049,4939362.461964901,4939362.0,9.352723234277664e-08
smr100_iaea_p95,nuclear-smr,2050,4917344.3096252,4917344.0,6.296593862460987e-08
smr100_mck_p05,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_mck_p05,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_mck_p05,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_mck_p05,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_mck_p05,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_mck_p05,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_mck_p05,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_mck_p05,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_mck_p05,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_mck_p05,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_mck_p05,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_mck_p05,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_mck_p05,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p05,nuclear,2030,3490232.2773318,3490232.0,7.945941076794428e-08
smr100_mck_p05,nuclear,2031,3490232.2773318,3490232.0,7.945941076794428e-08
smr100_mck_p05,nuclear,2032,3481967.3990342002,3481967.0,1.1460021146288795e-07
smr100_mck_p05,nuclear,2033,3476672.7113748,3476673.0,8.301765043027679e-08
smr100_mck_p05,nuclear,2034,3472992.2577579003,3472992.0,7.421781597899222e-08
smr100_mck_p05,nuclear,2035,3470280.3445665003,3470280.0,9.929068146311242e-08
smr100_mck_p05,nuclear,2036,3468214.1249921,3468214.0,3.603932616373435e-08
smr100_mck_p05,nuclear,2037,3466599.8909496004,3466600.0,3.145745198588212e-08
smr100_mck_p05,nuclear,2038,3465308.5037156004,3465309.0,1.4321506991805657e-07
smr100_mck_p05,nuclear,2039,3464210.8245667005,3464211.0,5.0641634816253855e-08
smr100_mck_p05,nuclear,2040,3463242.2841412,3463242.0,8.204485185171006e-08
smr100_mck_p05,nuclear,2041,3462467.4518008004,3462467.0,1.3048521226077923e-07
smr100_mck_p05,nuclear,2042,3461434.3420136003,3461434.0,9.880690098065343e-08
smr100_mck_p05,nuclear,2043,3460594.9403115003,3460595.0,1.724804569518684e-08
smr100_mck_p05,nuclear,2044,3459884.6773328003,3459885.0,9.325952444790263e-08
smr100_mck_p05,nuclear,2045,3459303.5530775003,3459304.0,1.2919435742748968e-07
smr100_mck_p05,nuclear,2046,3458786.9981839005,3458787.0,5.250683290270263e-10
smr100_mck_p05,nuclear,2047,3458335.0126520004,3458335.0,3.6584079813143475e-09
smr100_mck_p05,nuclear,2048,3457947.5964818,3457948.0,1.1669297716691934e-07
smr100_mck_p05,nuclear,2049,3457624.7496733004,3457625.0,7.239845781440699e-08
smr100_mck_p05,nuclear,2050,3457301.9028648003,3457302.0,2.8095666050761257e-08
smr100_mck_p05,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p05,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_mck_p05,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_mck_p05,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p05,nuclear-smr,2030,3731979.9675366003,3731980.0,8.698706846167306e-09
smr100_mck_p05,nuclear-smr,2031,3731979.9675366003,3731980.0,8.698706846167306e-09
smr100_mck_p05,nuclear-smr,2032,3154213.3190450002,3154213.0,1.0114883426480779e-07
smr100_mck_p05,nuclear-smr,2033,2843247.2730978,2843247.0,9.605137149867414e-08
smr100_mck_p05,nuclear-smr,2034,2637077.3011897,2637077.0,1.1421345138637739e-07
smr100_mck_p05,nuclear-smr,2035,2485726.7173649003,2485727.0,1.1370320709262405e-07
smr100_mck_p05,nuclear-smr,2036,2367693.9241773,2367694.0,3.202386044952195e-08
smr100_mck_p05,nuclear-smr,2037,2271743.8526911,2271744.0,6.484397430921403e-08
smr100_mck_p05,nuclear-smr,2038,2191484.136098,2191484.0,6.210311905943375e-08
smr100_mck_p05,nuclear-smr,2039,2122846.9046109,2122847.0,4.493451674939791e-08
smr100_mck_p05,nuclear-smr,2040,2063120.2450384002,2063120.0,1.1877077972581468e-07
smr100_mck_p05,nuclear-smr,2041,2010496.2152529003,2010496.0,1.0706456377796161e-07
smr100_mck_p05,nuclear-smr,2042,1927072.5999365002,1927073.0,2.0760167511151066e-07
smr100_mck_p05,nuclear-smr,2043,1857595.9667473002,1857596.0,1.7900932367189852e-08
smr100_mck_p05,nuclear-smr,2044,1798385.8620684003,1798386.0,7.669744444540314e-08
smr100_mck_p05,nuclear-smr,2045,1746988.6501552002,1746989.0,2.00255908824368e-07
smr100_mck_p05,nuclear-smr,2046,1701725.5276035,1701726.0,2.7759852707166767e-07
smr100_mck_p05,nuclear-smr,2047,1661369.6765410001,1661370.0,1.946941757926381e-07
smr100_mck_p05,nuclear-smr,2048,1625146.2646273002,1625146.0,1.6283291292770766e-07
smr100_mck_p05,nuclear-smr,2049,1592280.459522,1592280.0,2.885936314173304e-07
smr100_mck_p05,nuclear-smr,2050,1557090.1573955002,1557090.0,1.010831000867378e-07
smr100_mck_p50,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_mck_p50,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_mck_p50,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_mck_p50,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_mck_p50,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_mck_p50,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_mck_p50,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_mck_p50,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_mck_p50,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_mck_p50,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_mck_p50,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_mck_p50,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_mck_p50,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p50,nuclear,2030,4181963.8492239,4181964.0,3.605389843512781e-08
smr100_mck_p50,nuclear,2031,4181963.8492239,4181964.0,3.605389843512781e-08
smr100_mck_p50,nuclear,2032,4179445.6441176003,4179446.0,8.515062283831187e-08
smr100_mck_p50,nuclear,2033,4176927.4390113004,4176927.0,1.0510388481927864e-07
smr100_mck_p50,nuclear,2034,4174473.8032667004,4174474.0,4.712768816248152e-08
smr100_mck_p50,nuclear,2035,4172020.1675221003,4172020.0,4.015371295905457e-08
smr100_mck_p50,nuclear,2036,4169631.1011392004,4169631.0,2.4256150707919297e-08
smr100_mck_p50,nuclear,2037,4167242.0347563005,4167242.0,8.340360414722883e-09
smr100_mck_p50,nuclear,2038,4164917.5377351004,4164918.0,1.1099016857881924e-07
smr100_mck_p50,nuclear,2039,4162593.0407139002,4162593.0,9.780898549613597e-09
smr100_mck_p50,nuclear,2040,4160333.1130544003,4160333.0,2.7174362542070324e-08
smr100_mck_p50,nuclear,2041,4158008.6160332,4158009.0,9.234391635093333e-08
smr100_mck_p50,nuclear,2042,4154909.2866716003,4154909.0,6.899587464500094e-08
smr100_mck_p50,nuclear,2043,4151809.9573100004,4151810.0,1.0282262436005481e-08
smr100_mck_p50,nuclear,2044,4148775.1973101003,4148775.0,4.755863861639906e-08
smr100_mck_p50,nuclear,2045,4145740.4373102,4145740.0,1.0548422092443276e-07
smr100_mck_p50,nuclear,2046,4142641.1079486003,4142641.0,2.6057917522093232e-08
smr100_mck_p50,nuclear,2047,4139606.3479487,4139606.0,8.405357199290447e-08
smr100_mck_p50,nuclear,2048,4135925.8943318003,4135926.0,2.5548861951102477e-08
smr100_mck_p50,nuclear,2049,4132374.5794383003,4132375.0,1.0177240508519514e-07
smr100_mck_p50,nuclear,2050,4129081.5419916003,4129082.0,1.1092258533551989e-07
smr100_mck_p50,nuclear-smr,2010,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2011,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2012,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2013,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2014,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2015,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2016,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2017,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2018,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2019,4923134.697565759,4923135.0,6.143123436145418e-08
smr100_mck_p50,nuclear-smr,2020,4971631.312990186,4971631.0,6.295522859606765e-08
smr100_mck_p50,nuclear-smr,2021,5590666.590223329,5590667.0,7.329656745670729e-08
smr100_mck_p50,nuclear-smr,2022,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2023,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2024,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2025,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2026,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2027,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2028,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2029,5165548.936000001,5165549.0,1.2389776983529205e-08
smr100_mck_p50,nuclear-smr,2030,4977070.969197701,4977071.0,6.188840677413331e-09
smr100_mck_p50,nuclear-smr,2031,4977070.969197701,4977071.0,6.188840677413331e-09
smr100_mck_p50,nuclear-smr,2032,4407504.629642,4407505.0,8.402895304688554e-08
smr100_mck_p50,nuclear-smr,2033,4110162.7190135005,4110163.0,6.836383829942895e-08
smr100_mck_p50,nuclear-smr,2034,3910514.2526371004,3910514.0,6.46045722082773e-08
smr100_mck_p50,nuclear-smr,2035,3761165.319025,3761165.0,8.48207863871143e-08
smr100_mck_p50,nuclear-smr,2036,3642357.6934970003,3642358.0,8.414961558692704e-08
smr100_mck_p50,nuclear-smr,2037,3544018.5556279,3544019.0,1.2538650485296896e-07
smr100_mck_p50,nuclear-smr,2038,3460530.3709498,3460530.0,1.071944934338031e-07
smr100_mck_p50,nuclear-smr,2039,3387954.4083990003,3387954.0,1.205444203398308e-07
smr100_mck_p50,nuclear-smr,2040,3324030.7403160003,3324031.0,7.812322447833986e-08
smr100_mck_p50,nuclear-smr,2041,3266886.8552115,3266887.0,4.432002280415267e-08
smr100_mck_p50,nuclear-smr,2042,3176037.7632996,3176038.0,7.452694754261176e-08
smr100_mck_p50,nuclear-smr,2043,3098877.3760681003,3098877.0,1.213562379839548e-07
smr100_mck_p50,nuclear-smr,2044,3032112.6560703004,3032113.0,1.1342906370366752e-07
smr100_mck_p50,nuclear-smr,2045,2973225.3981999,2973225.0,1.3392859495096685e-07
smr100_mck_p50,nuclear-smr,2046,2920730.5071378,2920731.0,1.6874620876329824e-07
smr100_mck_p50,nuclear-smr,2047,2873465.7343734005,2873466.0,9.244119265770382e-08
smr100_mck_p50,nuclear-smr,2048,2830075.1233110004,2830075.0,4.357163504062807e-08
smr100_mck_p50,nuclear-smr,2049,2790364.9658655003,2790365.0,1.2232987493122429e-08
smr100_mck_p50,nuclear-smr,2050,2748072.033952,2748072.0,1.2354843565158698e-08
smr100_mck_p95,nuclear,2010,4963260.405989432,4963260.0,8.179893831203723e-08
smr100_mck_p95,nuclear,2011,4928944.667456639,4928945.0,6.746745671468671e-08
smr100_mck_p95,nuclear,2012,4894628.928278154,4894629.0,1.4653173363850725e-08
smr100_mck_p95,nuclear,2013,4860313.188453973,4860313.0,3.8774039030784846e-08
smr100_mck_p95,nuclear,2014,4825997.449275487,4825997.0,9.309484553706437e-08
smr100_mck_p95,nuclear,2015,4791681.709451307,4791682.0,6.063605869638847e-08
smr100_mck_p95,nuclear,2016,4757365.970918515,4757366.0,6.1129384226427575e-09
smr100_mck_p95,nuclear,2017,4723050.231094334,4723050.0,4.892904436059442e-08
smr100_mck_p95,nuclear,2018,4688734.491270155,4688734.0,1.0477670587431828e-07
smr100_mck_p95,nuclear,2019,4654418.752091669,4654419.0,5.326300547031606e-08
smr100_mck_p95,nuclear,2020,4630959.284397182,4630959.0,6.141215341992323e-08
smr100_mck_p95,nuclear,2021,5207579.48643807,5207579.0,9.340962950075287e-08
smr100_mck_p95,nuclear,2022,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2023,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2024,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2025,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2026,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2027,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2028,3712738.2977500004,3712738.0,8.01968726308281e-08
smr100_mck_p95,nuclear,2029,3712738.2977500004,3712738.0,8.01968726308281e-08
