cell,schedule,strategy,E_cost,P95,CVaR95,E_regret_pct,max_regret_pct,rank_E
neglr_sym@k050,IAEA high,const_0.3,589880.9276398438,760086.5828125,805865.3975798403,11.694271587484149,55.91150999330668,38.0
neglr_sym@k050,IAEA high,const_0.4,588273.2682617188,766618.7406249999,815862.7971556886,11.389860417726691,48.155498896992235,31.0
neglr_sym@k050,IAEA high,const_0.5,586877.0763726563,780995.5304687497,834977.1223178643,11.125490731001705,41.894309713516066,26.0
neglr_sym@k050,IAEA high,const_0.6,585112.0196070313,798433.8984374999,860343.3606848803,10.79127628108578,52.9122862137982,21.0
neglr_sym@k050,IAEA high,const_0.7,582956.9897882813,823015.09609375,891052.7688997006,10.38322022336975,64.43400911284333,16.0
neglr_sym@k050,IAEA high,const_0.8,580276.5098757813,849209.0460937499,926339.6971057884,9.87566990719074,76.40380343498457,10.0
neglr_sym@k050,IAEA high,const_0.9,576826.5666359375,876539.5890624999,965265.7304765469,9.22242129524751,89.56532271188301,5.0
neglr_sym@k050,IAEA high,large_then_smr_2032,574848.5489609375,885021.6015624998,979038.5363023952,8.847882582358006,95.0252721310283,2.0
neglr_sym@k050,IAEA high,smr_then_large_2032,592145.8547953125,772801.82265625,816022.7373066368,12.123136765141243,75.73666823128993,46.0
neglr_sym@k050,IAEA high,large_then_smr_2033,576586.0272859375,866978.3140624998,953088.325130988,9.176875039677132,86.659504961537,4.0
neglr_sym@k050,IAEA high,smr_then_large_2033,593331.4644859375,768320.4968749997,812265.6990082335,12.347632599090764,73.02740225761804,48.0
neglr_sym@k050,IAEA high,large_then_smr_2034,578495.1542507813,850414.8882812499,930103.9432073353,9.538369259467265,78.8303187577101,7.0
neglr_sym@k050,IAEA high,smr_then_large_2034,593429.6952046875,765581.7632812499,810340.5331524451,12.366232638631276,69.70903110324706,49.0
neglr_sym@k050,IAEA high,large_then_smr_2035,580010.4661203125,836069.3749999999,908887.6360404191,9.825294378698278,71.24804861532606,9.0
neglr_sym@k050,IAEA high,smr_then_large_2035,592713.2150171875,764399.5374999997,809960.0143463074,12.230566728953761,66.07082026110541,47.0
neglr_sym@k050,IAEA high,large_then_smr_2036,581390.66573125,821436.5539062499,889959.3503617764,10.086635918940646,64.45316606190502,12.0
neglr_sym@k050,IAEA high,smr_then_large_2036,591993.162771875,765311.9734374998,812245.0901322355,12.09422444820415,62.318223941801826,45.0
neglr_sym@k050,IAEA high,large_then_smr_2037,582248.28514375,807507.5125,872745.9063435629,10.249026616944294,58.27471714676237,14.0
neglr_sym@k050,IAEA high,smr_then_large_2037,591160.757578125,767336.6921875,816663.5495571357,11.93660807611098,58.267078035955066,44.0
neglr_sym@k050,IAEA high,large_then_smr_2038,583085.5876382813,796124.0304687497,857471.7105788423,10.407570295579978,52.316491784269544,17.0
neglr_sym@k050,IAEA high,smr_then_large_2038,590255.8234554688,771808.3906249998,823491.3526072854,11.765258312237176,54.485309899238615,40.0
neglr_sym@k050,IAEA high,large_then_smr_2039,584009.6217429688,785783.096875,844170.7281998503,10.582536651346068,46.73006951878989,19.0
neglr_sym@k050,IAEA high,smr_then_large_2039,589395.57591875,779219.2390625,832291.158246008,11.60236997749618,50.464214515649715,36.0
neglr_sym@k050,IAEA high,large_then_smr_2040,584852.3356265625,776921.9453125,832719.8561002994,10.742104979417412,41.47887167237371,20.0
neglr_sym@k050,IAEA high,smr_then_large_2040,588568.8974296876,785903.5765624995,842443.0647143214,11.445837960022216,46.491586952837466,32.0
neglr_sym@k050,IAEA high,large_then_smr_2041,585572.886025,770903.8296874998,822653.9397143214,10.878541585729739,41.40402199603209,23.0
neglr_sym@k050,IAEA high,smr_then_large_2041,587692.4176328125,794762.26171875,853353.6162362774,11.279876038071636,47.63802754275476,29.0
neglr_sym@k050,IAEA high,large_then_smr_2042,586245.484546875,765978.57890625,813694.5180576347,11.005898478369462,45.259920868762435,24.0
neglr_sym@k050,IAEA high,smr_then_large_2042,586559.7070148437,804646.2546874997,866314.2913547904,11.065396672041556,53.18661964156609,25.0
neglr_sym@k050,IAEA high,large_then_smr_2043,586907.7896898438,760108.225,807054.8355476547,11.131306314165274,49.01680124401062,27.0
neglr_sym@k050,IAEA high,smr_then_large_2043,585387.4163335938,814200.1671874999,880013.7360903193,10.843422799695984,58.64556017737083,22.0
neglr_sym@k050,IAEA high,large_then_smr_2044,587535.0395132812,755935.1453125,802572.165138473,11.250076406313438,52.66335534427645,28.0
neglr_sym@k050,IAEA high,smr_then_large_2044,583985.6901015625,824767.70859375,893792.5022143214,10.57800518214692,64.02827232822195,18.0
neglr_sym@k050,IAEA high,large_then_smr_2045,588132.6981921875,754998.7140624999,800457.2645334331,11.363243399295335,56.18989966465196,30.0
neglr_sym@k050,IAEA high,smr_then_large_2045,582806.6862648438,836363.74140625,908310.8599363773,10.35476017019503,69.17154184671593,15.0
neglr_sym@k050,IAEA high,large_then_smr_2046,588636.034221875,755641.3453124998,800229.7056823852,11.45855034780886,59.5878187556132,33.0
neglr_sym@k050,IAEA high,smr_then_large_2046,581468.7434984375,847459.08828125,922869.0577906687,10.101419986240595,74.3373973341886,13.0
neglr_sym@k050,IAEA high,large_then_smr_2047,589131.913403125,758369.6664062499,801596.757734531,11.552445338051593,62.85063327840417,34.0
neglr_sym@k050,IAEA high,smr_then_large_2047,580394.6941679687,857855.7921874999,937831.2496569362,9.898048166616386,79.26027761831112,11.0
neglr_sym@k050,IAEA high,large_then_smr_2048,589621.152246875,760731.29140625,804114.7933196108,11.645082976809636,65.97520711472286,37.0
neglr_sym@k050,IAEA high,smr_then_large_2048,578965.8756617188,867566.0617187498,952255.4973802395,9.627500612341585,84.07484643553022,8.0
neglr_sym@k050,IAEA high,large_then_smr_2049,589987.1249265625,764394.0609375,807465.8929328843,11.714380100963432,69.00824771705378,39.0
neglr_sym@k050,IAEA high,smr_then_large_2049,577466.2887632813,878208.8390624998,966523.0539234031,9.343553024862748,89.26615181888377,6.0
neglr_sym@k050,IAEA high,large_then_smr_2050,590284.9470554688,769571.075,813373.0855788423,11.770772881594453,72.3425420683128,41.0
neglr_sym@k050,IAEA high,smr_then_large_2050,575459.9545804687,890531.7765624998,985078.9525012475,8.963652565956682,95.96414902698842,3.0
neglr_sym@k050,McKinsey GEP 2025,pure_large,760494.6436828125,1029375.13125,1092586.711857535,12.783615653362123,94.93065088286859,37.0
neglr_sym@k050,McKinsey GEP 2025,pure_smr,737077.743540625,1219200.45703125,1344887.570795908,9.310819773249175,125.88774456911057,1.0
neglr_sym@k050,McKinsey GEP 2025,const_0.1,761977.03235,1012195.4499999998,1074581.4703717565,13.003458297985283,86.7170761715559,43.0
neglr_sym@k050,McKinsey GEP 2025,const_0.2,760515.35905625,1003127.7570312499,1064941.806511976,12.786687804803687,77.07214605952274,38.0
neglr_sym@k050,McKinsey GEP 2025,const_0.3,758972.2200640625,1001970.6140625,1066792.1632672155,12.557835706448634,67.17651209099068,34.0
neglr_sym@k050,McKinsey GEP 2025,const_0.4,756596.5731109375,1012002.9109375,1079987.9255863274,12.20552020348622,57.154382639263034,29.0
neglr_sym@k050,McKinsey GEP 2025,const_0.5,754514.9021921875,1029431.1875,1105195.2558632735,11.896802220043062,48.44043138405302,25.0
neglr_sym@k050,McKinsey GEP 2025,const_0.6,751958.469215625,1055827.9976562497,1139647.7407060878,11.517675612555133,62.522713858525414,21.0
neglr_sym@k050,McKinsey GEP 2025,const_0.7,748997.5435,1091056.8359374998,1181790.334861527,11.078561529815467,77.37599567628634,16.0
neglr_sym@k050,McKinsey GEP 2025,const_0.8,745908.607078125,1130785.64140625,1230830.025854541,10.620463078923914,93.24506016113457,11.0
neglr_sym@k050,McKinsey GEP 2025,const_0.9,741848.7889546875,1174247.3812499999,1285093.6615518962,10.018379986479015,109.35242898370355,5.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2032,738602.0686,1194122.6367187498,1312896.275698603,9.53688170945795,117.82913719433436,2.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2032,763454.3001671875,1020383.0648437499,1084430.2293537925,13.222541505335585,92.0902017478267,46.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2033,740412.804765625,1173484.07734375,1284476.137974052,9.805419263864012,110.20860057745166,4.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2033,764453.2322546875,1016371.4679687499,1079139.3213572854,13.370686102482018,88.52064190731207,49.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2034,742428.095065625,1151675.55234375,1258950.8584393712,10.104292804280357,102.99892112314747,6.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2034,764284.5760328125,1012543.0296874999,1075547.0366766467,13.345673883574882,84.31332367468494,48.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2035,744038.33171875,1133443.8851562499,1235074.4638223553,10.343095685149498,95.77214048241407,8.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2035,763947.0505875,1010355.9578125,1074255.3278131238,13.295617856995907,80.20712953091558,47.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2036,745286.6718390625,1115165.09375,1212967.5092003492,10.528228234738787,88.9213171439868,9.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2036,762985.332653125,1009743.8640625,1074021.3570983035,13.152992229348838,75.94278417118511,45.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2037,746286.5818328125,1097738.7968749995,1192429.8869136726,10.676517858288182,82.41848672875624,12.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2037,762414.003309375,1010286.2140624999,1076425.5713572854,13.06826238982631,71.68881538500884,44.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2038,747290.2188140625,1082467.04765625,1173537.4181324851,10.82536020515948,76.07099209025758,13.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2038,761416.6674046875,1012246.6460937499,1079946.6918662675,12.920354511334414,67.83235185948627,41.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2039,748281.170909375,1068330.61875,1156069.4858096307,10.972321345750016,70.01122607204718,15.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2039,760935.555746875,1016648.8890625,1085670.6742140718,12.84900422274026,63.624329187743356,40.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2040,749467.246984375,1055086.0734375,1139997.1314246508,11.148219952386672,64.18226118808086,17.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2040,759278.0639328125,1020908.9335937499,1090762.3898141216,12.603193261073862,59.78150721838728,35.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2041,750660.3211,1043370.5359374998,1124518.9362836827,11.3251563892444,58.54026927574047,19.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2041,758737.77484375,1025727.4171874999,1098437.7548028943,12.52306678356517,56.08888603536649,33.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2042,752105.868475,1028276.8718749998,1102242.3047030938,11.539535360753273,49.39246694562986,22.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2042,756883.4127125,1035820.6046875,1114350.7570795908,12.248059368811731,49.492399976245814,30.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2043,753492.6012203125,1014670.2218749998,1084432.6089695608,11.745191947897478,51.0683948018612,24.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2043,755060.998934375,1051448.753125,1133516.2949413673,11.977789989769045,56.17282088290558,27.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2044,754718.96639375,1005662.4968749998,1071054.3636477045,11.927065547561295,57.32748233132912,26.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2044,753011.336321875,1067172.3539062499,1154703.256081587,11.673818933263245,64.74486241479437,23.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2045,756011.2440578125,998132.1117187499,1062592.0244822854,12.11871416545983,63.117285961819356,28.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2045,751210.505009375,1087397.7968749998,1178124.274014471,11.406750298010305,73.3235219667972,20.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2046,757208.9408171875,995257.56484375,1058458.3430638723,12.296336154122997,68.7429344232268,31.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2046,749467.777471875,1106374.42734375,1202717.949039421,11.148298625259395,81.88619955636074,18.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2047,758385.49228125,997058.7921874998,1058392.0980227045,12.47082223265292,74.1960045702032,32.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2047,747436.760690625,1128075.0023437499,1227630.043631487,10.847092800938603,90.18203375507858,14.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2048,759506.930359375,1000309.5140625,1061394.8120321857,12.637134832265453,79.47036731899445,36.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2048,745457.790984375,1149580.3039062498,1253243.059006986,10.553605712510882,98.63677227078593,10.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2049,760699.4937109374,1006420.0242187498,1066971.0727607287,12.813995521294851,84.5887107070434,39.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2049,743496.1658703125,1168809.2335937498,1279078.2759792914,10.262690878648247,106.80573095994308,7.0
neglr_sym@k050,McKinsey GEP 2025,large_then_smr_2050,761660.284134375,1014644.78203125,1076783.4307946607,12.956483596313566,90.04962700811862,42.0
neglr_sym@k050,McKinsey GEP 2025,smr_then_large_2050,740202.770034375,1191865.5726562496,1308829.6478917166,9.77427048905024,115.79119019790689,3.0
neglr_sym@k050,COP28 tripling pledge,pure_large,1451380.521646875,2077692.8203124995,2228413.1036052895,16.028065085362723,121.31698836758699,46.0
neglr_sym@k050,COP28 tripling pledge,pure_smr,1388205.5417375,2499106.679687499,2830978.4343812377,10.977652342897331,162.65793746233498,1.0
neglr_sym@k050,COP28 tripling pledge,const_0.1,1448460.408190625,2028922.0421874993,2173594.7009106786,15.794621747034075,108.23836382131482,43.0
neglr_sym@k050,COP28 tripling pledge,const_0.2,1441702.049740625,1994891.4843749988,2144230.6351047903,15.254336658174658,94.29889794805098,37.0
neglr_sym@k050,COP28 tripling pledge,const_0.3,1435586.2111125,1985669.9109375,2144309.633982036,14.765416687283444,80.63021232846131,32.0
neglr_sym@k050,COP28 tripling pledge,const_0.4,1428419.426734375,2006547.9687499998,2173570.979728044,14.192480705385124,67.10451519109121,28.0
neglr_sym@k050,COP28 tripling pledge,const_0.5,1422423.807446875,2053562.5218749999,2233601.6051022955,13.71317145840161,59.89256796975464,25.0
neglr_sym@k050,COP28 tripling pledge,const_0.6,1415965.60121875,2120967.2140625,2317634.047218064,13.19688151141974,78.00774920314981,21.0
neglr_sym@k050,COP28 tripling pledge,const_0.7,1410302.01603125,2205122.1921874993,2423413.891467066,12.744116147029912,97.72692164812558,17.0
neglr_sym@k050,COP28 tripling pledge,const_0.8,1404717.948140625,2291762.5328125,2546643.013909681,12.297707653191683,118.45053846598974,12.0
neglr_sym@k050,COP28 tripling pledge,const_0.9,1397656.4220625,2391770.51875,2682691.01746507,11.733186361101462,140.20296735636435,5.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2032,1391817.1541875,2438615.9796875,2748630.780938124,11.266376353011657,151.39604059076814,2.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2032,1456544.538603125,2059166.1109375,2202030.248003992,16.44089334546767,116.3016466184577,49.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2033,1396394.04359375,2387410.690625,2676690.100424152,11.632267732974716,140.81543502163495,4.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2033,1455539.169446875,2041728.9031249993,2184232.60373004,16.360520875149668,109.90425858312462,48.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2034,1399313.71910625,2334907.1046874993,2610037.306761477,11.86567606065993,130.67122962071826,6.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2034,1453548.414478125,2026846.8593749995,2173667.6121506984,16.20137346781018,103.57473986249659,47.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2035,1401404.407396875,2289800.4296875,2549313.559755489,12.032812461789653,120.9989641557876,8.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2035,1450074.25481875,2013856.8984374998,2168038.404316367,15.923637879477004,96.77768807712853,44.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2036,1402201.541525,2252285.2140625,2495479.447729541,12.096537948745278,112.16996749384393,9.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2036,1447742.535928125,2005878.5093749994,2169534.616828842,15.737232710627678,91.16656681461255,42.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2037,1403182.515996875,2236523.50625,2471779.025511477,12.174960228893173,108.22397153942812,10.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2037,1446264.80423125,2004213.184375,2170557.0154690617,15.619098047149379,88.56946068654977,41.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2038,1404309.006328125,2219518.6953124995,2448725.995508982,12.265015518683063,104.3367888292714,11.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2038,1445465.312953125,2003324.6515624998,2173570.144211577,15.555184121979561,86.93432658554035,39.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2039,1405641.05484375,2202152.0390625,2425907.479540918,12.371503796266136,100.45857724986543,14.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2039,1443804.4743625,2003075.4999999993,2175112.8860404193,15.422411299680238,84.80889558147261,38.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2040,1408099.90210625,2188065.5687499996,2403913.782310379,12.568072019384214,96.48846341846053,15.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2040,1441692.430078125,2007998.5812499998,2176226.050648703,15.253567631162095,83.23304938772493,36.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2041,1410927.797659375,2168997.8,2379401.306012974,12.794143159515185,92.3339205264753,18.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2041,1440515.47615625,2010610.8453124997,2178090.697729541,15.159478118306549,81.20213627862357,34.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2042,1414488.3274375,2103784.1890625,2295953.6321731536,13.078783455201318,76.84936912026416,20.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2042,1434638.88599375,2031989.1515624998,2203272.09874002,14.689684445534326,73.39051980550461,31.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2043,1418256.493909375,2052789.2624999995,2228892.2416417166,13.38002290145976,62.720060529963035,22.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2043,1428972.410028125,2058761.8656249999,2244513.884169162,14.23668798296767,65.41928165926147,29.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2044,1422241.724325,2008749.4499999997,2177618.966941118,13.698615143223913,61.09227371258991,24.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2044,1423621.36511875,2103523.3078125,2296536.2071482036,13.808908101841004,69.15416499766701,26.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2045,1426627.92616875,1982262.4937499994,2142492.977981537,14.049262341125322,70.34480467715099,27.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2045,1418605.119940625,2150262.978125,2358247.166167665,13.407893196837867,82.25063937106648,23.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2046,1431221.385825,1964330.0015625,2124223.1843188624,14.416478400603376,79.47796539121562,30.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2046,1413919.0580125,2208332.2765625,2426612.872754491,13.033274211477929,95.49542344876825,19.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2047,1436010.607909375,1967101.6312499992,2121030.5805888223,14.799344343356683,88.42679947197945,33.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2047,1409546.088921875,2262007.925,2499692.5157809383,12.683684882769297,108.78343183843037,16.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2048,1440948.7261875,1989500.3421874999,2130484.552769461,15.194113530642849,97.13493444230772,35.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2048,1405209.15695625,2313177.4765625,2575672.1750873253,12.336976478685617,121.83536783281995,13.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2049,1446206.34976875,2009088.1781249982,2150069.4928892218,15.614425007875168,105.61089175221181,40.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2049,1400016.33063125,2368593.3,2652347.957959082,11.921845104226756,134.60898642469797,7.0
neglr_sym@k050,COP28 tripling pledge,large_then_smr_2050,1451329.61870625,2039359.1781249999,2181829.4051272455,16.023995739233442,114.20050337076948,45.0
neglr_sym@k050,COP28 tripling pledge,smr_then_large_2050,1395063.075184375,2430433.8046874995,2737902.4113647705,11.525865802587575,148.46750976487226,3.0
neglr_sym@k050,2025 EO,pure_large,2261431.703009375,3394747.2781249997,3660331.7068363274,17.92471000624664,127.94977577706345,47.0
neglr_sym@k050,2025 EO,pure_smr,2148399.40330625,4112428.5124999997,4702373.209705588,12.03052308647703,213.45228645106158,1.0
neglr_sym@k050,2025 EO,const_0.1,2251378.82133125,3304259.0156249995,3561929.3768712576,17.40049202741384,114.93197621124986,43.0
neglr_sym@k050,2025 EO,const_0.2,2234305.01544375,3253424.6124999993,3508577.048028942,16.51016064782495,100.18363206015674,38.0
neglr_sym@k050,2025 EO,const_0.3,2220834.873165625,3229581.21875,3505535.4901447105,15.807746058086538,85.58664179268419,33.0
neglr_sym@k050,2025 EO,const_0.4,2207007.229521875,3262354.6312499996,3552229.261976048,15.08668918752573,71.98192224125886,28.0
neglr_sym@k050,2025 EO,const_0.5,2195044.385790625,3329068.2843749993,3653028.1706586825,14.462874249413552,81.00180870053848,25.0
neglr_sym@k050,2025 EO,const_0.6,2184079.368865625,3435458.165625,3798081.87749501,13.891092028719688,104.56293153221964,20.0
neglr_sym@k050,2025 EO,const_0.7,2177184.2020125,3573436.00625,3984589.8166167666,13.531536376202121,129.9996724940038,17.0
neglr_sym@k050,2025 EO,const_0.8,2169456.040978125,3740636.7374999984,4199563.506487026,13.128543375065941,156.79591288726826,12.0
neglr_sym@k050,2025 EO,const_0.9,2160808.33701875,3926569.446875,4439535.340007485,12.677599850982455,184.66784788458676,6.0
neglr_sym@k050,2025 EO,large_then_smr_2032,2152638.93131875,4003261.109374998,4562945.094061877,12.251597687479627,199.7587230825067,2.0
neglr_sym@k050,2025 EO,smr_then_large_2032,2267430.603571875,3361874.0437499997,3611750.324351297,18.2375289201443,123.09452309435682,49.0
neglr_sym@k050,2025 EO,large_then_smr_2033,2157345.85975,3921915.6937499996,4439316.526384731,12.497045369820277,186.4343080555144,4.0
neglr_sym@k050,2025 EO,smr_then_large_2033,2263428.69171875,3326223.128125,3581251.5623752493,18.028845061099464,116.73104395335801,48.0
neglr_sym@k050,2025 EO,large_then_smr_2034,2160126.214203125,3834783.3625,4324928.290294412,12.642029846761599,173.83786153642777,5.0
neglr_sym@k050,2025 EO,smr_then_large_2034,2258153.822640625,3304836.40625,3562860.2709580837,17.753781522576045,110.23981353048673,46.0
neglr_sym@k050,2025 EO,large_then_smr_2035,2162637.222390625,3752078.3093749993,4220319.398265968,12.772968982327889,161.74649831006502,7.0
neglr_sym@k050,2025 EO,smr_then_large_2035,2251979.39379375,3288876.2718749978,3553302.0373627744,17.431809503587807,104.70903822047781,44.0
neglr_sym@k050,2025 EO,large_then_smr_2036,2164948.589440625,3681010.1874999963,4123989.6298652696,12.893497622979087,150.28726242761937,9.0
neglr_sym@k050,2025 EO,smr_then_large_2036,2245911.75291875,3281431.5,3550994.755052395,17.11540605454522,99.90860732236163,41.0
neglr_sym@k050,2025 EO,large_then_smr_2037,2167197.690484375,3611470.3031249996,4034958.2084580837,13.01077933792366,139.40744076002795,10.0
neglr_sym@k050,2025 EO,smr_then_large_2037,2239779.500175,3280812.087499999,3555003.618450599,16.7956333523542,95.10108782181491,40.0
neglr_sym@k050,2025 EO,large_then_smr_2038,2169640.8027125,3549971.9140624995,3952813.4870259482,13.13817796801758,129.04778888660914,13.0
neglr_sym@k050,2025 EO,smr_then_large_2038,2233981.1221125,3279901.815624999,3565069.645708583,16.493270892936582,90.53408541651864,37.0
neglr_sym@k050,2025 EO,large_then_smr_2039,2172309.390290625,3486616.6718749995,3877012.064308882,13.27733424492742,118.98906855591439,14.0
neglr_sym@k050,2025 EO,smr_then_large_2039,2228280.63145625,3289831.4343749993,3580000.426521956,16.196012874205778,85.64848047889902,35.0
neglr_sym@k050,2025 EO,large_then_smr_2040,2175495.965515625,3431802.1187499994,3805914.828967066,13.443501526840535,109.2289462326148,16.0
neglr_sym@k050,2025 EO,smr_then_large_2040,2224076.85405625,3297193.5218749987,3602105.406811377,15.976802526103674,81.45646025348748,34.0
neglr_sym@k050,2025 EO,large_then_smr_2041,2182367.096521875,3385687.4875,3735986.3037050897,13.801803805104651,99.03998464659608,19.0
neglr_sym@k050,2025 EO,smr_then_large_2041,2217593.1527125,3314367.071875,3624789.7345309383,15.638703170853917,76.7987139596975,31.0
neglr_sym@k050,2025 EO,large_then_smr_2042,2188137.261353125,3310135.078125,3633957.85990519,14.102695056212482,82.75428721425826,22.0
neglr_sym@k050,2025 EO,smr_then_large_2042,2207929.29798125,3357180.068749999,3690596.224239022,15.134771407091772,78.71563827242338,29.0
neglr_sym@k050,2025 EO,large_then_smr_2043,2194869.7428625,3256316.259375,3556552.9281437127,14.45376731214617,67.84721377388927,24.0
neglr_sym@k050,2025 EO,smr_then_large_2043,2199114.214996875,3418405.8656249996,3772157.8202969064,14.67509972953012,93.88386234458893,26.0
neglr_sym@k050,2025 EO,large_then_smr_2044,2202424.161084375,3222989.1531249997,3503567.8088822355,14.84770031348113,73.64805994781078,27.0
neglr_sym@k050,2025 EO,smr_then_large_2044,2191205.400428125,3488240.2875,3866882.5573852295,14.262686361807399,109.15596133016436,23.0
neglr_sym@k050,2025 EO,large_then_smr_2045,2210705.06404375,3202529.699999999,3474367.488897206,15.279516617628042,82.28913475232937,30.0
neglr_sym@k050,2025 EO,smr_then_large_2045,2184179.19248125,3559749.2187499986,3970983.7523702593,13.896297435059704,124.41333231832202,21.0
neglr_sym@k050,2025 EO,large_then_smr_2046,2219539.398065625,3205941.503125,3467314.347243014,15.740192160577926,90.7208790531644,32.0
neglr_sym@k050,2025 EO,smr_then_large_2046,2178028.809571875,3649488.6437499984,4082265.8208582834,13.575579316511059,139.5776421782949,18.0
neglr_sym@k050,2025 EO,large_then_smr_2047,2228777.491678125,3225361.753125,3476552.7588572856,16.221922167641555,98.9048840320887,36.0
neglr_sym@k050,2025 EO,smr_then_large_2047,2172511.444659375,3745582.031249998,4198107.893463074,13.287870580297898,154.58213420038874,15.0
neglr_sym@k050,2025 EO,large_then_smr_2048,2238275.20660625,3248775.4,3499709.6236277446,16.71719039844008,106.80438998941761,39.0
neglr_sym@k050,2025 EO,smr_then_large_2048,2167485.097009375,3828262.46875,4316835.787986527,13.025766450322157,169.22158112251083,11.0
neglr_sym@k050,2025 EO,large_then_smr_2049,2248127.8025375,3284942.9312499994,3534976.788547904,17.23096426853098,114.4307549846778,42.0
neglr_sym@k050,2025 EO,smr_then_large_2049,2162661.460990625,3920475.4749999996,4437366.409181637,12.774232929354081,183.6486665523239,8.0
neglr_sym@k050,2025 EO,large_then_smr_2050,2257987.501775,3335609.3093749997,3585974.0611277446,17.745108547919894,121.97867929796168,45.0
neglr_sym@k050,2025 EO,smr_then_large_2050,2156655.912509375,4014933.9968749983,4565709.665731038,12.461067352813597,198.4814677348585,3.0
neglr_sym@k000,EIA 2026 AEO high,pure_large,167481.41504101563,206733.72031249997,216875.85087637225,8.493546380618795,74.62121436788712,20.0
